id,invoice_id,credit_card_number,result,created_at,updated_at
137,123,4.44221E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
138,124,4.70513E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
139,125,4.68581E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
140,126,4.99068E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
141,127,4.7814E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
142,128,4.3563E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
143,129,4.10993E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
144,130,4.69533E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
145,131,4.52804E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
146,132,4.74757E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
147,133,4.6868E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
148,134,4.46252E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
149,135,4.93069E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
150,136,4.75107E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
151,137,4.16888E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
152,138,4.57734E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
153,139,4.23812E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
154,140,4.1707E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
155,141,4.72774E+15,failed,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
156,141,4.24293E+15,failed,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
157,141,4.21055E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
158,142,4.07203E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
159,143,4.9704E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
160,144,4.05032E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
161,145,4.95654E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
162,146,4.91139E+15,failed,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
163,146,4.98918E+15,failed,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
164,147,4.31455E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
165,148,4.75569E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
166,149,4.62441E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
167,150,4.51099E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
168,151,4.13637E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
169,152,4.13622E+15,failed,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
170,152,4.9347E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
171,153,4.43337E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
172,154,4.65105E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
173,155,4.6888E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
174,156,4.88718E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
175,157,4.41044E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
176,158,4.67961E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
177,159,4.94105E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
178,160,4.96539E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
179,161,4.5117E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
180,162,4.00335E+15,success,2012-03-27 14:54:17 UTC,2012-03-27 14:54:17 UTC
181,163,4.94389E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
182,165,4.22067E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
183,166,4.78218E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
184,167,4.07354E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
185,168,4.14291E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
186,169,4.66833E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
187,170,4.62142E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
188,171,4.3536E+15,failed,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
189,171,4.76494E+15,failed,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
190,171,4.01989E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
191,172,4.89061E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
192,173,4.12249E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
193,174,4.64211E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
194,175,4.85615E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
195,176,4.83278E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
196,177,4.41116E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
197,178,4.77805E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
198,179,4.48623E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
199,180,4.23511E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
200,181,4.54539E+15,failed,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
201,181,4.71852E+15,failed,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
202,181,4.73508E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
203,182,4.10669E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
204,183,4.91331E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
205,184,4.00024E+15,success,2012-03-27 14:54:18 UTC,2012-03-27 14:54:18 UTC
206,185,4.41453E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
207,186,4.57786E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
208,187,4.455E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
209,188,4.2914E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
210,189,4.20355E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
211,190,4.47536E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
212,191,4.54239E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
213,192,4.15149E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
214,193,4.43647E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
215,194,4.00436E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
216,195,4.34132E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
217,196,4.58789E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
218,197,4.20894E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
219,198,4.03551E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
220,199,4.51373E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
221,200,4.09059E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
222,201,4.62506E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
223,202,4.56705E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
224,203,4.06343E+15,failed,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
225,203,4.36529E+15,failed,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
226,203,4.08021E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
227,204,4.02746E+15,failed,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
228,204,4.35266E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
229,205,4.1788E+15,success,2012-03-27 14:54:19 UTC,2012-03-27 14:54:19 UTC
230,206,4.79772E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
231,207,4.7442E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
232,208,4.83906E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
233,209,4.84594E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
234,210,4.64753E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
235,211,4.13257E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
236,212,4.3572E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
237,213,4.8489E+15,failed,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
238,213,4.78844E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
239,214,4.25585E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
240,215,4.58079E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
241,216,4.98954E+15,failed,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
242,216,4.60226E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
243,217,4.29765E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
244,218,4.41731E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
245,219,4.14702E+15,failed,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
246,219,4.65385E+15,failed,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
247,219,4.63964E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
248,220,4.99634E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
249,221,4.9423E+15,failed,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
250,221,4.98678E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
251,222,4.77564E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
252,223,4.92428E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
253,224,4.14729E+15,success,2012-03-27 14:54:20 UTC,2012-03-27 14:54:20 UTC
254,225,4.69769E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
255,226,4.23656E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
256,227,4.47979E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
257,228,4.05813E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
258,229,4.62327E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
259,230,4.62317E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
260,231,4.46214E+15,failed,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
261,231,4.89204E+15,failed,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
262,231,4.74262E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
263,232,4.45812E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
264,233,4.80091E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
265,234,4.65934E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
266,235,4.66394E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
267,236,4.53387E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
268,237,4.84383E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
269,238,4.36064E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
270,239,4.30008E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
271,240,4.36556E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
272,241,4.17879E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
273,242,4.89606E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
274,243,4.96547E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
275,244,4.63446E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
276,245,4.13879E+15,failed,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
277,245,4.55855E+15,failed,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
278,245,4.81411E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
279,246,4.23374E+15,success,2012-03-27 14:54:21 UTC,2012-03-27 14:54:21 UTC
280,247,4.00322E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
281,248,4.12718E+15,failed,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
282,248,4.29928E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
283,249,4.7943E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
284,250,4.56158E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
285,251,4.21958E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
286,252,4.45199E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
287,253,4.61725E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
288,254,4.44223E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
289,255,4.14502E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
290,256,4.99037E+15,failed,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
291,256,4.34144E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
292,257,4.4058E+15,success,2012-03-27 14:54:22 UTC,2012-03-27 14:54:22 UTC
